Id,Action
37555,0.9925
37556,0.9915
37557,0.998
37558,0.999
37559,0.9125
37560,0.9895
37561,0.995
37562,0.9955
37563,0.998
37564,0.999
37565,0.9715
37566,1.0
37567,0.996
37568,0.992
37569,0.993
37570,0.9785
37571,0.9995
37572,0.783
37573,0.2895
37574,0.999
37575,0.9865
37576,0.981
37577,0.9735
37578,0.9885
37579,0.937
37580,0.999
37581,0.9985
37582,0.998
37583,0.982
37584,0.9925
37585,0.9975
37586,0.993
37587,0.912
37588,0.257
37589,1.0
37590,0.8995
37591,0.965
37592,0.9545
37593,0.9925
37594,0.992
37595,0.954
37596,0.998
37597,0.992
37598,0.975
37599,0.9955
37600,0.9525
37601,0.9755
37602,0.978
37603,0.982
37604,0.983
37605,0.97
37606,0.9925
37607,0.9875
37608,0.989
37609,0.995
37610,0.998
37611,0.9915
37612,0.939
37613,0.9665
37614,0.998
37615,0.9965
37616,0.998
37617,0.975
37618,0.9375
37619,0.9385
37620,0.9795
37621,0.977
37622,0.0965
37623,0.993
37624,0.999
37625,0.9685
37626,0.07
37627,0.9985
37628,0.981
37629,0.993
37630,1.0
37631,0.013
37632,0.9995
37633,0.994
37634,0.9805
37635,0.41
37636,0.9605
37637,0.993
37638,0.9915
37639,0.9995
37640,0.999
37641,0.995
37642,0.988
37643,0.987
37644,0.986
37645,0.9975
37646,0.919
37647,0.5075
37648,0.8055
37649,0.908
37650,0.9975
37651,1.0
37652,0.9995
37653,0.999
37654,0.999
37655,0.9975
37656,0.9995
37657,1.0
37658,0.9985
37659,0.565
37660,0.8995
37661,0.9805
37662,0.114
37663,0.995
37664,0.994
37665,0.4105
37666,0.9995
37667,0.999
37668,0.998
37669,0.975
37670,0.995
37671,0.9625
37672,0.977
37673,0.6735
37674,0.9675
37675,0.982
37676,1.0
37677,0.993
37678,0.9795
37679,0.877
37680,0.984
37681,0.9815
37682,0.9965
37683,0.997
37684,0.993
37685,0.999
37686,0.9995
37687,0.975
37688,0.9985
37689,0.9825
37690,0.9955
37691,0.9795
37692,0.999
37693,0.9875
37694,0.9815
37695,0.9995
37696,0.982
37697,0.9935
37698,0.9975
37699,0.9645
37700,0.992
37701,1.0
37702,0.981
37703,0.972
37704,0.747
37705,0.7855
37706,0.967
37707,0.9895
37708,0.9375
37709,0.9845
37710,0.9765
37711,0.9915
37712,0.997
37713,0.9705
37714,0.9995
37715,0.9975
37716,0.9995
37717,0.985
37718,0.9935
37719,0.9955
37720,0.9995
37721,0.9985
37722,0.9955
37723,0.991
37724,0.989
37725,0.9775
37726,0.9955
37727,0.964
37728,0.996
37729,1.0
37730,0.986
37731,0.9895
37732,0.976
37733,0.962
37734,0.9655
37735,0.9045
37736,0.9985
37737,0.995
37738,0.9975
37739,0.9455
37740,0.9965
37741,0.972
37742,0.999
37743,0.997
37744,0.963
37745,1.0
37746,1.0
37747,0.782
37748,0.939
37749,0.999
37750,0.998
37751,0.982
37752,0.9855
37753,1.0
37754,0.991
37755,1.0
37756,0.856
37757,0.99
37758,0.993
37759,0.999
37760,0.9955
37761,0.928
37762,0.178
37763,0.9915
37764,0.9695
37765,0.9995
37766,0.996
37767,0.9985
37768,1.0
37769,0.9935
37770,0.994
37771,0.9965
37772,0.989
37773,0.084
37774,1.0
37775,0.848
37776,0.9785
37777,0.9985
37778,0.992
37779,0.9535
37780,0.997
37781,0.9985
37782,0.993
37783,0.9945
37784,0.964
37785,0.9695
37786,0.854
37787,0.9975
37788,0.985
37789,0.9995
37790,0.9995
37791,0.9925
37792,1.0
37793,1.0
37794,0.9685
37795,0.9855
37796,0.987
37797,0.9825
37798,0.996
37799,0.997
37800,1.0
37801,0.8545
37802,0.9995
37803,0.997
37804,0.997
37805,0.9765
37806,0.979
37807,0.8965
37808,0.9995
37809,0.9985
37810,0.9375
37811,1.0
37812,0.98
37813,0.994
37814,0.9945
37815,0.98
37816,0.9955
37817,0.999
37818,0.992
37819,0.9965
37820,0.9375
37821,0.786
37822,0.971
37823,1.0
37824,0.999
37825,0.995
37826,0.9495
37827,0.99
37828,0.998
37829,1.0
37830,0.988
37831,0.998
37832,0.996
37833,0.944
37834,0.44
37835,0.9905
37836,0.5215
37837,1.0
37838,0.9565
37839,0.9985
37840,1.0
37841,0.999
37842,0.975
37843,0.9805
37844,0.9995
37845,0.985
37846,0.9875
37847,0.976
37848,0.9935
37849,0.9945
37850,0.9955
37851,0.9735
37852,0.955
37853,0.9925
37854,0.297
37855,0.9995
37856,1.0
37857,0.9565
37858,0.9985
37859,0.988
37860,0.971
37861,0.7665
37862,0.9195
37863,0.7685
37864,0.994
37865,0.9955
37866,0.9975
37867,0.939
37868,0.974
37869,0.986
37870,0.9375
37871,0.994
37872,0.9965
37873,0.9805
37874,0.988
37875,0.995
37876,0.823
37877,0.998
37878,0.965
37879,0.999
37880,0.965
37881,0.9975
37882,0.994
37883,0.9925
37884,0.842
37885,0.9865
37886,0.988
37887,0.9995
37888,1.0
37889,0.9965
37890,0.9865
37891,0.9995
37892,0.974
37893,0.999
37894,1.0
37895,0.977
37896,0.665
37897,0.989
37898,0.9975
37899,1.0
37900,0.9795
37901,0.9905
37902,0.988
37903,0.9845
37904,0.9895
37905,1.0
37906,0.988
37907,0.9985
37908,0.836
37909,0.999
37910,1.0
37911,0.975
37912,0.9975
37913,0.993
37914,0.974
37915,0.9615
37916,0.993
37917,0.91
37918,0.987
37919,1.0
37920,0.995
37921,0.97
37922,0.9975
37923,0.637
37924,0.851
37925,0.9865
37926,0.976
37927,0.9845
37928,0.986
37929,0.9945
37930,0.957
37931,0.8355
37932,1.0
37933,0.9985
37934,0.981
37935,0.9985
37936,1.0
37937,0.9925
37938,0.9745
37939,0.9825
37940,0.9265
37941,0.1565
37942,0.9705
37943,0.9985
37944,0.9965
37945,0.937
37946,0.995
37947,0.9995
37948,0.9915
37949,1.0
37950,0.3655
37951,0.988
37952,0.9925
37953,1.0
37954,0.964
37955,0.996
37956,0.992
37957,0.9995
37958,0.989
37959,0.204
37960,0.981
37961,0.9835
37962,0.828
37963,0.9985
37964,0.996
37965,0.907
37966,0.9725
37967,0.824
37968,0.9935
37969,0.9735
37970,0.9995
37971,0.9995
37972,0.9925
37973,0.9635
37974,0.9995
37975,0.9535
37976,0.8605
37977,0.9885
37978,0.9855
37979,1.0
37980,0.996
37981,0.9765
37982,0.9995
37983,0.978
37984,0.9945
37985,0.4005
37986,0.945
37987,0.259
37988,1.0
37989,0.999
37990,0.548
37991,0.999
37992,0.9995
37993,0.9975
37994,0.99
37995,0.9955
37996,0.997
37997,0.883
37998,0.961
37999,0.408
38000,0.177
38001,0.783
38002,0.9955
38003,0.992
38004,0.996
38005,0.987
38006,0.9975
38007,0.997
38008,0.9905
38009,0.923
38010,0.9995
38011,0.9945
38012,0.996
38013,0.998
38014,0.9975
38015,0.9785
38016,0.9785
38017,0.9095
38018,0.9795
38019,0.9795
38020,0.281
38021,0.8315
38022,0.9195
38023,0.995
38024,0.8845
38025,0.9975
38026,0.588
38027,0.9945
38028,0.958
38029,0.9805
38030,0.984
38031,0.9935
38032,0.6415
38033,0.972
38034,0.9975
38035,0.9935
38036,0.9735
38037,0.979
38038,1.0
38039,0.995
38040,0.9955
38041,0.999
38042,1.0
38043,0.9835
38044,0.971
38045,0.994
38046,1.0
38047,0.9195
38048,0.881
38049,0.8075
38050,0.9985
38051,0.9675
38052,0.4395
38053,0.9955
38054,0.988
38055,0.3565
38056,1.0
38057,0.983
38058,0.8795
38059,0.9745
38060,0.9495
38061,0.979
38062,0.9975
38063,1.0
38064,0.7215
38065,0.424
38066,0.999
38067,0.8985
38068,0.991
38069,0.9985
38070,0.958
38071,0.898
38072,0.9115
38073,0.9995
38074,0.9965
38075,0.977
38076,0.997
38077,0.376
38078,0.938
38079,0.978
38080,0.9375
38081,0.9955
38082,0.999
38083,1.0
38084,0.997
38085,0.6535
38086,0.999
38087,0.9895
38088,0.9955
38089,0.9985
38090,0.987
38091,0.99
38092,0.999
38093,0.9965
38094,0.9675
38095,0.8345
38096,0.619
38097,0.3675
38098,0.9985
38099,0.9455
38100,0.9905
38101,0.997
38102,0.9965
38103,0.988
38104,0.974
38105,0.9955
38106,0.9975
38107,0.9805
38108,0.6895
38109,0.6975
38110,0.989
38111,1.0
38112,0.9905
38113,0.9705
38114,0.9965
38115,1.0
38116,0.974
38117,0.849
38118,0.9885
38119,0.9875
38120,0.9985
38121,1.0
38122,0.994
38123,0.9895
38124,0.954
38125,0.9325
38126,0.8845
38127,0.9825
38128,0.987
38129,0.9905
38130,0.999
38131,0.9885
38132,0.9985
38133,0.9895
38134,0.763
38135,0.9895
38136,0.987
38137,0.9905
38138,0.9815
38139,0.9945
38140,0.9995
38141,0.987
38142,0.917
38143,0.9995
38144,0.9985
38145,0.73
38146,0.9945
38147,0.9995
38148,0.998
38149,0.947
38150,1.0
38151,0.984
38152,0.9955
38153,0.9885
38154,0.994
38155,0.964
38156,0.457
38157,0.997
38158,1.0
38159,0.9655
38160,0.9985
38161,0.9835
38162,0.9995
38163,0.9925
38164,0.961
38165,0.993
38166,0.951
38167,1.0
38168,0.9885
38169,0.9535
38170,0.9955
38171,0.972
38172,1.0
38173,0.9975
38174,0.999
38175,0.9955
38176,0.992
38177,0.48
38178,0.998
38179,0.9965
38180,0.954
38181,0.709
38182,0.983
38183,0.9605
38184,0.9925
38185,0.904
38186,0.4065
38187,0.978
38188,0.9795
38189,0.973
38190,0.9965
38191,0.9805
38192,0.9785
38193,0.998
38194,0.9925
38195,0.98
38196,0.9785
38197,0.879
38198,0.976
38199,1.0
38200,0.9705
38201,0.9985
38202,0.9685
38203,0.9795
38204,0.978
38205,0.999
38206,0.9895
38207,0.9985
38208,0.9985
38209,1.0
38210,0.926
38211,0.395
38212,0.9645
38213,0.919
38214,0.919
38215,0.999
38216,0.996
38217,0.871
38218,0.156
38219,0.9955
38220,0.4465
38221,0.9795
38222,0.9045
38223,0.9915
38224,0.9795
38225,0.9525
38226,0.9775
38227,0.9995
38228,0.999
38229,0.994
38230,0.4695
38231,1.0
38232,0.996
38233,0.9325
38234,0.7845
38235,0.997
38236,0.999
38237,0.955
38238,0.999
38239,0.992
38240,0.9985
38241,0.999
38242,0.9955
38243,0.648
38244,0.963
38245,0.9875
38246,0.9925
38247,0.9795
38248,0.9845
38249,0.6495
38250,0.48
38251,0.962
38252,0.3655
38253,0.999
38254,0.9855
38255,0.997
38256,0.91
38257,1.0
38258,0.9645
38259,0.977
38260,0.9895
38261,0.9955
38262,0.9975
38263,0.9995
38264,0.922
38265,0.974
38266,0.7585
38267,0.998
38268,0.9985
38269,0.992
38270,0.957
38271,0.993
38272,0.9895
38273,0.593
38274,0.989
38275,0.398
38276,0.947
38277,0.9975
38278,0.9995
38279,0.9375
38280,0.971
38281,0.999
38282,0.9975
38283,0.4835
38284,0.9995
38285,0.9995
38286,0.9935
38287,0.9575
38288,0.997
38289,0.9985
38290,0.999
38291,0.9965
38292,0.9925
38293,0.848
38294,0.9975
38295,0.821
38296,0.9875
38297,0.998
38298,0.997
38299,0.991
38300,0.9995
38301,0.9635
38302,0.3745
38303,0.983
38304,0.9925
38305,0.9945
38306,0.9995
38307,0.9995
38308,0.964
38309,0.9915
38310,0.97
38311,0.9465
38312,0.9975
38313,0.876
38314,0.9935
38315,0.977
38316,0.993
38317,0.9675
38318,0.9465
38319,0.993
38320,0.9975
38321,1.0
38322,0.97
38323,0.9995
38324,1.0
38325,0.988
38326,0.999
38327,0.99
38328,0.9845
38329,0.9955
38330,1.0
38331,0.9995
38332,0.9995
38333,0.983
38334,0.9665
38335,0.9995
38336,1.0
38337,1.0
38338,0.992
38339,0.9925
38340,1.0
38341,0.985
38342,0.998
38343,0.969
38344,0.996
38345,1.0
38346,1.0
38347,0.9915
38348,0.9915
38349,0.9995
38350,0.9975
38351,0.9315
38352,0.996
38353,1.0
38354,0.998
38355,0.8685
38356,0.9825
38357,0.999
38358,0.76
38359,0.9975
38360,0.994
38361,0.911
38362,0.994
38363,0.997
38364,0.9935
38365,0.9555
38366,0.9985
38367,0.998
38368,1.0
38369,0.967
38370,0.9995
38371,0.992
38372,0.973
38373,0.998
38374,0.747
38375,0.9215
38376,0.9785
38377,0.999
38378,0.983
38379,0.8775
38380,0.9805
38381,0.9895
38382,0.997
38383,0.987
38384,0.9505
38385,1.0
38386,0.9985
38387,0.994
38388,0.995
38389,0.9715
38390,0.994
38391,0.9865
38392,0.993
38393,0.9555
38394,0.9985
38395,0.999
38396,0.9865
38397,0.9275
38398,0.9985
38399,0.993
38400,0.98
38401,0.9995
38402,0.9745
38403,0.9995
38404,0.962
38405,1.0
38406,0.694
38407,0.991
38408,0.6925
38409,0.9955
38410,0.9735
38411,0.9995
38412,0.9975
38413,0.996
38414,0.9635
38415,0.9945
38416,0.9905
38417,0.84
38418,0.9955
38419,0.9995
38420,0.9755
38421,0.9585
38422,0.99
38423,0.474
38424,0.975
38425,0.771
38426,0.9975
38427,0.9945
38428,0.9975
38429,0.969
38430,0.9965
38431,0.94
38432,0.9535
38433,0.9965
38434,0.9895
38435,0.844
38436,0.9985
38437,0.983
38438,0.979
38439,0.979
38440,1.0
38441,0.9905
38442,0.998
38443,0.9705
38444,0.9985
38445,0.9895
38446,0.988
38447,0.9995
38448,0.9965
38449,0.9155
38450,0.975
38451,0.998
38452,0.996
38453,0.995
38454,0.9965
38455,0.997
38456,0.868
38457,0.9975
38458,0.9985
38459,0.999
38460,0.997
38461,0.982
38462,0.931
38463,0.9985
38464,0.897
38465,0.9995
38466,0.972
38467,0.99
38468,0.9915
38469,0.989
38470,0.989
38471,0.8005
38472,1.0
38473,0.9435
38474,0.9935
38475,0.9785
38476,0.9905
38477,0.9845
38478,0.9985
38479,0.9955
38480,0.9825
38481,0.924
38482,0.9995
38483,0.9915
38484,0.993
38485,0.9985
38486,0.9835
38487,1.0
38488,0.9915
38489,0.995
38490,0.983
38491,0.942
38492,0.952
38493,0.9875
38494,0.9935
38495,0.999
38496,0.838
38497,0.956
38498,0.5455
38499,0.4645
38500,0.9855
38501,0.9995
38502,0.9975
38503,0.9995
38504,1.0
38505,0.9995
38506,0.9995
38507,0.1575
38508,0.9825
38509,0.972
38510,0.9995
38511,0.9765
38512,0.9875
38513,0.9845
38514,0.999
38515,0.996
38516,0.8795
38517,0.99
38518,0.999
38519,0.999
38520,0.998
38521,0.996
38522,0.996
38523,0.996
38524,0.9975
38525,0.994
38526,0.894
38527,0.9515
38528,0.9645
38529,0.968
38530,0.943
38531,0.994
38532,0.9705
38533,1.0
38534,0.9955
38535,0.8015
38536,0.9995
38537,0.976
38538,0.9995
38539,0.994
38540,0.957
38541,0.9975
38542,0.9655
38543,0.162
38544,0.988
38545,0.974
38546,0.996
38547,0.9945
38548,0.997
38549,0.189
38550,0.988
38551,0.9995
38552,0.9735
38553,0.439
38554,0.9135
38555,0.8995
38556,0.948
38557,0.9975
38558,1.0
38559,0.9975
38560,0.999
38561,0.9935
38562,0.972
38563,0.9775
38564,0.3065
38565,0.9975
38566,0.9965
38567,0.995
38568,0.997
38569,0.9975
38570,0.9695
38571,0.9995
38572,0.9805
38573,0.9865
38574,0.8305
38575,0.938
38576,0.986
38577,0.8795
38578,0.9825
38579,0.999
38580,0.9985
38581,0.9975
38582,1.0
38583,0.9705
38584,0.9995
38585,0.9955
38586,1.0
38587,1.0
38588,0.991
38589,0.986
38590,0.961
38591,0.7965
38592,0.648
38593,0.9345
38594,0.9935
38595,0.9845
38596,0.995
38597,0.999
38598,0.997
38599,0.9965
38600,0.995
38601,1.0
38602,0.9845
38603,0.99
38604,0.9245
38605,0.998
38606,0.905
38607,0.9255
38608,0.9995
38609,0.989
38610,0.974
38611,0.988
38612,0.995
38613,1.0
38614,0.9955
38615,0.9895
38616,0.9555
38617,0.94
38618,0.6285
38619,0.847
38620,0.9955
38621,0.9985
38622,0.8415
38623,0.9975
38624,0.9995
38625,0.996
38626,1.0
38627,0.9995
38628,0.9805
38629,0.997
38630,0.9815
38631,0.994
38632,1.0
38633,0.112
38634,0.261
38635,0.991
38636,0.926
38637,0.922
38638,0.9905
38639,0.7745
38640,0.998
38641,0.9095
38642,0.9585
38643,0.2395
38644,0.994
38645,1.0
38646,0.998
38647,1.0
38648,0.9765
38649,0.989
38650,0.9025
38651,0.9855
38652,0.998
38653,0.9995
38654,1.0
38655,0.979
38656,0.97
38657,1.0
38658,0.92
38659,0.8345
38660,0.994
38661,1.0
38662,0.991
38663,0.988
38664,0.94
38665,0.9885
38666,0.993
38667,0.9835
38668,0.976
38669,0.998
38670,0.992
38671,0.9905
38672,0.9985
38673,0.996
38674,0.918
38675,0.997
38676,0.971
38677,0.9995
38678,0.997
38679,1.0
38680,0.9485
38681,0.993
38682,0.212
38683,0.9985
38684,0.973
38685,0.999
38686,0.9265
38687,0.993
38688,0.9995
38689,0.961
38690,0.9975
38691,0.9995
38692,0.7655
38693,0.999
38694,0.997
38695,1.0
38696,0.9465
38697,0.999
38698,0.9635
38699,0.999
38700,0.999
38701,0.9925
38702,0.9905
38703,0.9945
38704,0.9795
38705,0.8505
38706,0.985
38707,0.9855
38708,0.1015
38709,0.999
38710,0.984
38711,0.7235
38712,0.698
38713,0.943
38714,0.9375
38715,0.9755
38716,0.999
38717,0.9955
38718,0.1575
38719,0.994
38720,0.999
38721,0.9965
38722,0.992
38723,0.914
38724,0.993
38725,0.5505
38726,0.9955
38727,0.997
38728,0.975
38729,1.0
38730,1.0
38731,0.868
38732,0.996
38733,0.9365
38734,0.9615
38735,0.9865
38736,0.995
38737,0.975
38738,0.9795
38739,0.93
38740,0.996
38741,0.992
38742,0.998
38743,0.9825
38744,0.848
38745,0.918
38746,0.966
38747,0.981
38748,0.9955
38749,0.9985
38750,0.999
38751,0.86
38752,1.0
38753,1.0
38754,0.377
38755,0.961
38756,0.9905
38757,0.989
38758,0.9865
38759,0.9845
38760,0.999
38761,0.9855
38762,1.0
38763,0.9315
38764,0.9985
38765,0.9985
38766,0.9975
38767,0.961
38768,1.0
38769,1.0
38770,1.0
38771,0.9785
38772,0.9945
38773,0.998
38774,0.999
38775,1.0
38776,0.928
38777,0.9975
38778,0.967
38779,1.0
38780,0.978
38781,0.9945
38782,0.051
38783,0.9825
38784,0.9935
38785,0.999
38786,0.9935
38787,0.9985
38788,0.9775
38789,0.9975
38790,0.9605
38791,0.999
38792,0.984
38793,0.9825
38794,0.999
38795,0.9945
38796,0.973
38797,0.9995
38798,0.969
38799,0.954
38800,1.0
38801,0.9945
38802,0.9995
38803,0.945
38804,0.9925
38805,0.9965
38806,0.9435
38807,0.9495
38808,1.0
38809,0.985
38810,0.7965
38811,0.987
38812,0.841
38813,0.993
38814,1.0
38815,0.826
38816,0.9375
38817,0.998
38818,0.973
38819,0.2335
38820,0.985
38821,0.9755
38822,0.9945
38823,0.999
38824,0.998
38825,0.998
38826,0.192
38827,0.97
38828,0.9995
38829,0.999
38830,0.8625
38831,0.9245
38832,0.997
38833,0.968
38834,0.9935
38835,0.9315
38836,0.987
38837,0.9905
38838,0.997
38839,0.185
38840,0.961
38841,0.999
38842,0.99
38843,0.9965
38844,0.9985
38845,1.0
38846,0.9305
38847,0.984
38848,0.465
38849,0.995
38850,0.989
38851,0.9675
38852,0.985
38853,0.926
38854,0.9945
38855,0.9995
38856,0.9885
38857,0.965
38858,1.0
38859,0.9735
38860,0.995
38861,0.984
38862,0.9965
38863,0.9405
38864,0.993
38865,0.977
38866,0.837
38867,0.991
38868,0.844
38869,0.9115
38870,0.9915
38871,0.999
38872,0.995
38873,0.841
38874,0.9925
38875,1.0
38876,0.997
38877,0.9955
38878,0.9975
38879,0.985
38880,0.9385
38881,0.994
38882,0.9995
38883,0.948
38884,0.9475
38885,0.985
38886,0.992
38887,0.9945
38888,0.963
38889,0.1005
38890,0.819
38891,0.99
38892,0.972
38893,0.981
38894,1.0
38895,0.9935
38896,0.9295
38897,0.987
38898,0.945
38899,0.9985
38900,0.985
38901,0.9735
38902,0.998
38903,0.983
38904,0.9485
38905,0.9515
38906,0.9895
38907,0.974
38908,0.9985
38909,0.952
38910,0.9485
38911,0.998
38912,0.9995
38913,0.977
38914,0.9945
38915,0.93
38916,0.9875
38917,0.9995
38918,0.8835
38919,0.9175
38920,0.981
38921,0.998
38922,0.986
38923,0.866
38924,0.9915
38925,0.893
38926,1.0
38927,0.9975
38928,0.961
38929,0.991
38930,0.9915
38931,0.9685
38932,0.9875
38933,0.9355
38934,0.98
38935,0.9555
38936,0.978
38937,0.9965
38938,0.9975
38939,0.9135
38940,0.9975
38941,0.9995
38942,0.9295
38943,0.997
38944,0.9985
38945,0.911
38946,0.951
38947,0.998
38948,0.998
38949,0.9885
38950,0.8385
38951,0.993
38952,0.9445
38953,0.999
38954,0.77
38955,1.0
38956,0.9485
38957,0.9985
38958,0.9945
38959,0.9885
38960,0.9985
38961,0.9975
38962,0.993
38963,0.9945
38964,0.7935
38965,1.0
38966,0.9785
38967,0.999
38968,1.0
38969,0.9985
38970,0.9765
38971,0.989
38972,0.9545
38973,0.9635
38974,0.9535
38975,0.9975
38976,0.9965
38977,0.997
38978,0.9455
38979,0.961
38980,0.918
38981,0.999
38982,0.9995
38983,0.9915
38984,0.9225
38985,0.9315
38986,0.9915
38987,0.996
38988,0.9515
38989,0.452
38990,0.9975
38991,0.9785
38992,0.9995
38993,1.0
38994,0.9895
38995,0.9975
38996,0.9895
38997,0.975
38998,0.964
38999,0.756
39000,0.947
39001,0.997
39002,0.926
39003,0.9675
39004,1.0
39005,0.969
39006,0.9965
39007,0.9455
39008,0.9295
39009,0.9995
39010,0.977
39011,0.9945
39012,0.9955
39013,0.9995
39014,0.9995
39015,0.996
39016,1.0
39017,0.999
39018,0.997
39019,0.9985
39020,0.998
39021,0.9975
39022,0.953
39023,0.9975
39024,0.9735
39025,0.996
39026,0.873
39027,0.9805
39028,0.9965
39029,0.9945
39030,0.8635
39031,0.998
39032,0.9795
39033,0.9975
39034,1.0
39035,0.9975
39036,0.9975
39037,0.814
39038,0.989
39039,0.998
39040,0.9995
39041,0.991
39042,0.9995
39043,0.999
39044,1.0
39045,0.9945
39046,0.982
39047,0.979
39048,0.987
39049,0.38
39050,1.0
39051,0.9895
39052,0.9845
39053,0.9865
39054,0.9935
39055,1.0
39056,0.999
39057,0.9435
39058,0.987
39059,0.988
39060,0.9975
39061,0.5845
39062,0.9995
39063,1.0
39064,0.917
39065,0.9955
39066,0.9955
39067,1.0
39068,0.986
39069,0.9985
39070,0.7905
39071,0.997
39072,0.995
39073,0.996
39074,0.391
39075,0.1745
39076,1.0
39077,0.997
39078,0.9895
39079,0.996
39080,0.983
39081,0.8715
39082,0.9915
39083,0.944
39084,0.752
39085,0.9985
39086,0.9605
39087,0.9985
39088,0.9935
39089,0.998
39090,0.997
39091,0.9325
39092,0.966
39093,0.9905
39094,0.7385
39095,0.9855
39096,0.993
39097,0.992
39098,0.9805
39099,0.995
39100,0.997
39101,0.9845
39102,0.9955
39103,0.9995
39104,0.9825
39105,0.999
39106,1.0
39107,0.992
39108,0.9715
39109,1.0
39110,0.998
39111,0.9875
39112,0.996
39113,1.0
39114,0.997
39115,0.999
39116,0.9225
39117,0.7405
39118,0.9935
39119,0.9995
39120,0.9975
39121,0.9955
39122,0.99
39123,0.9955
39124,0.9915
39125,0.9915
39126,0.991
39127,0.9925
39128,0.8105
39129,0.999
39130,0.7495
39131,0.9925
39132,0.6395
39133,0.999
39134,0.552
39135,0.485
39136,0.8515
39137,0.898
39138,0.987
39139,0.9745
39140,0.997
39141,0.9935
39142,0.995
39143,0.993
39144,0.9985
39145,0.993
39146,0.921
39147,0.9945
39148,0.963
39149,0.9965
39150,0.996
39151,0.993
39152,0.9995
39153,0.9265
39154,0.995
39155,0.8175
39156,0.9975
39157,0.842
39158,0.995
39159,0.999
39160,0.9685
39161,0.9875
39162,0.999
39163,0.9985
39164,0.9985
39165,0.9795
39166,0.981
39167,0.9995
39168,0.997
39169,0.9185
39170,0.9925
39171,0.7775
39172,0.992
39173,0.495
39174,0.995
39175,0.9825
39176,0.9585
39177,0.9975
39178,0.996
39179,0.8225
39180,0.939
39181,0.9875
39182,0.9955
39183,0.991
39184,0.99
39185,0.908
39186,0.8585
39187,0.986
39188,1.0
39189,0.8085
39190,0.991
39191,0.9995
39192,0.943
39193,1.0
39194,1.0
39195,1.0
39196,0.986
39197,0.9965
39198,0.996
39199,0.999
39200,0.8375
39201,0.9835
39202,1.0
39203,1.0
39204,0.319
39205,0.996
39206,1.0
39207,0.998
39208,0.9995
39209,0.9905
39210,1.0
39211,0.966
39212,0.998
39213,0.9345
39214,0.989
39215,0.992
39216,0.9965
39217,0.987
39218,0.9995
39219,0.7695
39220,0.974
39221,0.507
39222,0.996
39223,0.9875
39224,0.988
39225,0.995
39226,1.0
39227,0.3465
39228,0.9615
39229,0.878
39230,0.9955
39231,0.9905
39232,0.977
39233,0.997
39234,0.406
39235,0.9535
39236,0.1205
39237,0.967
39238,0.9975
39239,0.997
39240,0.8765
39241,0.942
39242,0.989
39243,0.9945
39244,0.9895
39245,0.999
39246,0.9895
39247,0.9895
39248,1.0
39249,0.977
39250,0.989
39251,0.973
39252,0.987
39253,0.986
39254,0.9315
39255,0.9735
39256,0.986
39257,0.997
39258,0.9875
39259,0.995
39260,1.0
39261,0.985
39262,0.9995
39263,0.941
39264,0.999
39265,0.9995
39266,0.916
39267,0.991
39268,0.999
39269,0.9495
39270,0.993
39271,0.9985
39272,1.0
39273,0.997
39274,0.9955
39275,1.0
39276,0.9695
39277,0.976
39278,0.9645
39279,0.9965
39280,0.988
39281,0.997
39282,0.9555
39283,0.993
39284,0.9945
39285,0.9995
39286,0.889
39287,0.953
39288,0.998
39289,0.996
39290,0.975
39291,0.9465
39292,0.9995
39293,0.997
39294,0.9835
39295,0.966
39296,1.0
39297,0.9585
39298,1.0
39299,0.617
39300,0.994
39301,0.9945
39302,0.9995
39303,0.9925
39304,0.991
39305,0.987
39306,1.0
39307,0.9895
39308,0.991
39309,0.9995
39310,0.98
39311,0.998
39312,1.0
39313,0.9995
39314,0.9835
39315,0.9945
39316,0.9745
39317,0.995
39318,0.99
39319,0.949
39320,0.971
39321,0.9905
39322,0.9975
39323,0.879
39324,0.987
39325,0.9885
39326,0.9965
39327,0.996
39328,0.9725
39329,0.68
39330,0.9925
39331,0.998
39332,0.953
39333,0.9945
39334,0.9855
39335,0.544
39336,0.9775
39337,0.9065
39338,0.961
39339,0.9855
39340,0.9935
39341,1.0
39342,0.9925
39343,0.9715
